0.1600    3.0700    0.0390   25.8611    4.8778
0.0100    3.0320    0.0374   28.4611    6.8667
0.0000    2.9940    0.0356   28.2333   10.2611
4.6800    2.9560    0.0340   27.7667   13.0333
3.2700    2.9190    0.0327   28.5222   15.3000
3.0100    2.8820    0.0332   29.7500   18.5000
8.6200    2.8450    0.3452   20.5944   11.5889
0.4800    2.8080    0.6668   18.4000    7.5056
0.0100    2.7710    0.4393   24.1722    9.5167
0.0900    2.7350    0.3739   28.2944   14.8389
0.9300    2.6990    0.3321   27.2889   15.9778
0.0000    2.6630    0.3033   25.7389   13.1556
0.1000    2.6270    0.2667   26.4889    9.6667
1.0200    2.5920    0.2395   27.1778   11.4000
4.2700    2.5570    0.2421   23.6944   15.2944
6.1600    2.5220    0.5178   25.0500   15.2111
0.0000    2.4870    0.6171   23.5944   11.7889
0.0000    2.4530    0.6851   25.7056    9.7444
0.0000    2.4190    0.6197   27.0944   10.5611
0.0000    2.3860    0.5491   28.7611   12.5167
0.0000    2.3520    0.4524   28.6333   15.4056
0.0200    2.3200    0.3399   28.8778   16.7167
0.0100    2.2870    0.2526   24.2333   10.3389
0.0000    2.2550    0.1849   26.4611    6.8722
0.0000    2.2230    0.1449   20.2333    7.9111
0.0000    2.1920    0.1198   15.4889    1.2944
0.0000    2.1610    0.1072   18.9444   -1.1444
0.0000    2.1300    0.0996   22.5944    1.3556
0.0000    2.1000    0.0913   23.7556    6.5167
0.5100    2.0700    0.0876   24.6056   10.8000
0.1600    2.0410    0.0842   24.9389   10.1056
0.5700    2.0120    0.0818   24.4222   12.4222
0.5400    1.9830    0.0824   16.9667    4.7833
0.0500    1.9550    0.0808   12.0056   -0.8444
0.0200    1.9280    0.0800    9.9389   -1.4944
0.0000    1.9010    0.0798   12.9556   -5.5778
0.0000    1.8740    0.0792   14.5944   -2.3778
0.0200    1.8480    0.0792   15.5167   -3.2944
4.8300    1.8230    0.0900   10.8556   -1.4722
0.0000    1.7980    0.1059   14.3444   -5.4222
0.4000    1.7730    0.1138   20.1500    1.5889
1.6700    1.7490    0.1143   24.8333   13.5111
1.0700    1.7250    0.1182   18.9333    8.3500
0.0000    1.7020    0.1205   13.0000   -3.6833
0.0400    1.6800    0.1318   18.8000   -2.0611
0.2000    1.6580    0.1355   21.4722    1.0444
0.1300    1.6370    0.1216   22.0944    3.9278
0.2800    1.6160    0.1143   24.4556   11.4222
1.0800    1.5960    0.1140   18.6500   10.9500
0.1000    1.5760    0.1148   13.0667    8.9611
0.0000    1.5570    0.1151   13.8944    7.9611
0.0000    1.5380    0.1138   16.9222    1.6333
0.0000    1.5210    0.1106   21.7444    1.3556
0.0000    1.5030    0.1054   24.4667    5.5389
0.0000    1.4860    0.1007   24.4333   11.6333
0.0600    1.4700    0.0970   23.3167   13.9056
0.0700    1.4550    0.0949   25.7500   16.4833
7.2400    1.4400    0.0936   17.6222    7.4778
1.6700    1.4260    0.0988   12.1000    1.7889
0.0100    1.4120    0.1119   10.7167    0.5389
0.0000    1.3990    0.1140    5.3944   -5.1167
0.1400    1.3860    0.1119    9.4556   -7.0222
0.0500    1.3750    0.1083   15.0167   -3.5389
0.0000    1.3640    0.1056   12.8278   -2.0333
0.2300    1.3530    0.1046   10.3000    0.7389
0.0000    1.3430    0.1046   13.4722    0.3833
1.8300    1.3340    0.1247    9.3889    2.1167
2.2400    1.3250    0.4393    5.8000    1.8667
0.7500    1.3170    0.4733   12.3556   -1.2944
0.0200    1.3100    0.4236   18.4722   -0.4278
9.7000    1.3040    0.4890   18.9833    5.0167
0.3100    1.2980    0.9937   12.3056    6.0944
0.0300    1.2920    0.6956    9.9500    2.0778
0.0000    1.2880    0.4105   17.8778   -1.0278
2.1900    1.2800    0.3373   21.4667    3.7389
3.7900    1.2780    0.3373   16.8500    7.0000
0.0900    1.2760    0.4995    8.5444   -0.3556
0.0000    1.2740    0.4524    6.7444   -4.7167
0.0000    1.2740    0.3138    5.7889   -4.9056
0.7100    1.2740    0.2518   15.0111   -1.5944
1.4100    1.2740    0.2280    9.4556   -2.5056
0.0100    1.2760    0.2183    2.6778  -10.8056
0.0000    1.2780    0.2027    9.5278   -9.8222
0.0600    1.2800    0.1904   17.2389   -3.8722
1.8700    1.2840    0.1862   18.9833    7.3500
0.0300    1.2880    0.1859   21.2389    6.8000
0.0500    1.2920    0.1825   23.6944   11.5833
0.0000    1.2980    0.1726   16.8611    3.1667
0.0000    1.3040    0.1629   16.8333   -1.5722
0.0000    1.3100    0.1582   15.9778    1.8556
0.0000    1.3180    0.1511   15.6000   -2.3944
0.0000    1.3260    0.1436   19.3500    0.2278
7.7800    1.3340    0.1370   19.6167    5.9667
4.9600    1.3430    0.1355   14.0167    4.0333
0.0000    1.3530    0.1470   16.8500   -3.8556
0.0000    1.3640    0.1600   19.2000   -2.2444
0.1000    1.3750    0.1611   22.1889    1.8722
0.9600    1.3870    0.1551   21.7056    9.1611
9.8300    1.3990    0.2178   21.5611   11.7111
0.0000    1.4120    0.4968   10.8667    0.3889
0.0000    1.4260    0.7845   10.9000   -4.1667
0.0000    1.4400    0.7060   14.9944   -3.8333
0.0000    1.4550    0.5413   20.0500   -1.3944
0.0900    1.4710    0.4890   23.3833    1.5333
1.5600    1.4870    0.4367   17.8778    3.6556
0.0100    1.5040    0.3635   17.7111   -0.1333
0.0000    1.5210    0.2929   22.8222   -0.0833
0.0000    1.5390    0.2537   24.2056    1.3611
0.2500    1.5570    0.2346   24.6222    6.5444
5.4100    1.5770    0.2204   19.0444    8.8944
0.7300    1.5960    0.2304    9.2389    1.1222
0.0100    1.6160    0.2607    7.9056   -3.7833
0.0000    1.6370    0.3007   19.5833   -2.7778
0.0200    1.6590    0.3086   24.3944    1.2833
0.0000    1.6810    0.2693   24.7444   11.4667
0.1300    1.7030    0.2338   22.7556   15.6778
0.0000    1.7260    0.2178   23.8889   14.1167
0.0000    1.7500    0.2102   24.9444   13.6278
0.0000    1.7740    0.2063   24.4500   13.4444
0.0100    1.7980    0.2040   24.8500   15.6000
2.6800    1.8230    0.1980   24.8389   16.7056
0.1600    1.8490    0.1875   23.3278   17.0278
0.4500    1.8750    0.1846   22.4722   10.1611
0.0100    1.9020    0.2876   26.1000    6.5722
7.3500    1.9290    0.3635   24.7833    9.9000
0.9300    1.9560    0.5648   18.2611    7.8611
0.0000    1.9840    0.7113   13.7000    0.9389
0.0900    2.0130    0.8368   22.2778   -0.7056
0.0000    2.0420    0.7400   23.0611    2.2556
0.0000    2.0710    0.6302   20.3556    7.0722
0.0000    2.1010    0.5570   24.7222    7.1611
0.0000    2.1310    0.4864   24.7889    7.9333
0.0000    2.1620    0.4079   24.2889    8.6667
0.0000    2.1930    0.3426   25.2278   12.0889
0.0000    2.2240    0.3086   26.8222   15.9833
0.0000    2.2560    0.2876   28.0778   18.3889
0.0200    2.2880    0.2720   27.0278   18.9167
7.2200    2.3200    0.2534   27.0333   19.2389
0.6300    2.3530    0.2406   19.8000   10.5889
6.5800    2.3870    0.2348   14.3889    6.4611
8.2400    2.4200    0.2503   13.7278    7.2278
0.7000    2.4540    0.4759   13.9556    7.9833
0.0000    2.4880    0.6773   13.2833    5.7778
0.1500    2.5230    0.7191   19.8722    1.4722
1.0500    2.5580    0.6877   21.4611    5.9389
0.5000    2.5930    0.5674   25.2889   12.9778
4.4500    2.6280    0.5413   14.7333    4.9389
1.7000    2.6640    0.5256   11.4278    4.2056
0.6100    2.7000    0.5230   18.6833    6.9722
0.0000    2.7360    0.5335   17.1444    5.0278
0.0000    2.7720    0.5439   19.7000   -0.0722
0.0000    2.8090    0.5491   23.0444    4.1167
0.0000    2.8460    0.5544   26.4389   11.7111
4.7200    2.8830    0.5491   26.4111   17.0944
0.0000    2.9200    0.5335   22.9333    4.9611
0.0100    2.9570    0.5230   24.4944    6.3444
2.9400    2.9950    0.5073   24.8222    7.0722
4.2600    3.0330    0.5073   20.3889    9.7611
5.6600    3.0710    0.5544   24.4167   13.5833
4.2500    3.1090    0.6642   27.1611   15.8556
1.0800    3.1470    0.6694   23.3944    6.3611
3.7400    3.1850    0.6407   21.8500    8.8667
2.7500    3.2230    0.7714   28.3000   14.8778
5.4100    3.2620    0.9126   21.4222   10.2333
0.0500    3.3000    0.9518   20.5333    5.0444
0.0000    3.3390    0.8734   23.7722    5.2333
0.0300    3.3780    0.8106   26.5722    6.5000
0.9400    3.4160    0.8054   24.2111    9.9389
0.3300    3.4550    0.8159   24.1889   12.7222
1.5700    3.4940    0.8263   22.4389   13.7500
0.0900    3.5330    0.8263   25.0667    8.8056
2.0400    3.5710    0.7976   24.1333    9.2000
0.1400    3.6100    0.7400   25.7500   11.6333
0.1800    3.6490    0.6747   24.8722   10.4556
0.0000    3.6870    0.6041   26.5444    9.4444
0.0000    3.7260    0.5491   27.4500   12.0333
0.3700    3.7650    0.5099   27.7000   14.5611
0.3700    3.8030    0.4785   26.0722   16.9389
0.0200    3.8420    0.4524   27.7944   17.7389
0.6700    3.8800    0.4262   27.6111   17.7000
9.1800    3.9180    0.3922   24.8278   15.4889
0.0700    3.9560    0.3609   26.1389   18.2333
0.7200    3.9940    0.3295   24.0222   15.0444
6.9000    4.0320    0.3033   26.3444   15.6611
1.4400    4.0700    0.2876   25.9444   14.7056
0.0000    4.1080    0.2798   25.4167    9.9111
0.0000    4.1450    0.2641   28.9556   11.1722
4.3800    4.1820    0.2589   27.2167   16.1722
5.2600    4.2190    0.2542   27.9722   18.0611
0.0000    4.2560    0.2518   25.9778   11.2167
0.0000    4.2930    0.2471   23.9389    8.8222
0.0000    4.3290    0.2429   25.5278    9.7667
8.2200    4.3650    0.2414   25.9778   11.9667
8.0500    4.4010    0.2955   19.2222   12.9444
0.9700    4.4370    0.3452   18.7000   11.7722
0.0500    4.4720    0.4315   21.6667   11.6500
0.0000    4.5070    0.4785   25.9000    7.1889
0.0000    4.5420    0.5518   27.0444   10.0611
0.0000    4.5770    0.6564   26.8278   11.6556
8.6800    4.6110    0.7662   26.2167   14.0889
2.6700    4.6450    0.8525   27.9500   16.6111
7.8700    4.6780    1.3310   22.4278   15.8833
0.1400    4.7120    1.9298   22.4611   13.1444
7.7200    4.7440    1.9638   25.0611   11.8111
1.8100    4.7770    2.2489   27.3000   15.1000
0.3900    4.8090    2.3090   28.8556   17.2111
2.9700    4.8410    2.3038   28.9056   17.8556
8.5200    4.8720    2.3848   24.8889   15.3667
9.0700    4.9030    2.3613   21.8111   11.9222
0.4500    4.9340    2.1730   24.7944   10.2500
0.0200    4.9640    1.9455   25.8944   12.9056
0.1000    4.9940    1.6866   25.1333   13.1556
0.0000    5.0230    1.4304   25.3556    9.7167
0.0000    5.0520    1.2081   25.9222   10.4000
0.0000    5.0810    1.0381   27.1722   12.4556
0.0000    5.1090    0.9257   28.8111   14.7889
0.5800    5.1360    0.8342   30.2500   15.3556
8.9200    5.1630    0.7688   29.9111   16.7944
4.3600    5.1900    0.7400   30.4944   16.1667
8.6900    5.2160    0.7270   27.7556   16.5889
0.7000    5.2410    0.7087   27.6500   17.5111
0.7200    5.2660    0.6773   24.2111   15.8333
0.0000    5.2910    0.6328   26.4722   13.7778
0.0000    5.3150    0.5831   30.1333   14.0667
5.4700    5.3390    0.5439   30.3556   17.2222
9.0900    5.3620    0.5308   28.3333   16.8444
3.1800    5.3840    0.7165   27.8722   16.7000
0.0500    5.4060    0.8368   29.8667   17.0389
0.4000    5.4270    0.9440   29.8056   17.0556
0.0000    5.4480    0.8420   30.0389   17.3333
0.3800    5.4680    0.7400   30.2000   17.0389
2.1700    5.4880    0.6930   29.0444   17.7722
1.8100    5.5070    0.6668   28.7611   17.8389
0.4900    5.5260    0.6459   29.7722   16.4722
0.0000    5.5430    0.6354   30.3444   15.4944
0.0000    5.5610    0.6354   30.5778   15.8778
0.0000    5.5780    0.6302   31.4167   15.7056
0.0000    5.5940    0.6093   31.9667   18.2500
0.0000    5.6090    0.5701   31.6444   18.0611
0.1200    5.6240    0.5282   31.7611   19.2833
2.1300    5.6380    0.4995   33.1611   21.2111
1.0100    5.6520    0.5335   31.9611   20.0833
1.7800    5.6650    0.5988   32.7167   21.0333
6.4300    5.6770    0.6773   29.6111   21.7944
9.7600    5.6890    0.8551   28.6556   19.8889
0.0000    5.7000    0.7949   28.3667   15.0556
0.0400    5.7110    0.7348   29.5667   14.1667
0.2600    5.7210    0.6642   30.1889   17.4278
0.0500    5.7300    0.6171   31.1000   20.8278
5.0900    5.7390    0.6014   32.4500   21.9333
5.3500    5.7470    0.5779   31.5722   19.9111
0.6800    5.7540    0.5674   31.9722   20.7556
2.1500    5.7600    0.5988   32.5333   21.2056
0.5000    5.7660    0.6720   33.0722   20.7722
0.2300    5.7720    0.7322   33.3500   21.1889
0.2600    5.7760    0.7949   33.2611   21.7278
6.6900    5.7800    0.8499   31.8278   20.7667
0.4000    5.7840    0.8969   32.0722   19.8111
8.7600    5.7860    0.9257   32.1556   21.0833
0.2500    5.7880    0.9806   29.8222   21.4778
1.2400    5.7900    0.9335   29.5278   20.5111
1.2100    5.7900    0.8891   29.6000   19.9556
0.2700    5.7900    0.9074   30.5833   18.9944
1.9200    5.7900    0.8812   31.1611   20.0833
2.9900    5.7880    0.9074   29.3944   21.1278
2.3600    5.7860    0.9963   29.3500   21.0611
2.9700    5.7840    1.0643   30.3000   21.5167
1.6600    5.7800    1.0983   32.0667   21.3722
1.3100    5.7760    1.1061   31.7111   20.8444
0.4800    5.7720    1.0957   30.0556   21.0944
1.7800    5.7660    1.0747   31.5778   22.2722
8.8600    5.7600    1.0094   31.2667   21.9444
5.9800    5.7540    0.9205   30.7333   20.5389
0.6000    5.7460    0.9231   31.5167   20.9389
4.8300    5.7380    0.9126   31.5611   19.9778
0.7000    5.7300    0.9048   32.3444   20.4056
4.1200    5.7210    0.8525   32.4722   20.6056
0.5400    5.7110    0.7557   32.4833   20.3167
0.4800    5.7000    0.7060   33.2667   21.1056
5.2100    5.6890    0.7191   33.5778   21.2556
3.3000    5.6770    0.7819   33.9667   21.4944
0.4500    5.6650    0.6433   33.9667   21.6722
0.0000    5.6520    0.6590   33.7278   21.7000
0.0000    5.6380    0.5962   33.5833   22.1667
0.0000    5.6240    0.5727   33.9167   22.2444
0.0900    5.6090    0.5465   33.9056   22.2944
0.0100    5.5930    0.5230   34.6167   22.2778
0.0600    5.5770    0.4890   35.4833   22.0944
0.1300    5.5600    0.4498   33.1722   22.0000
0.0000    5.5430    0.4079   30.2444   18.7333
0.0000    5.5250    0.3713   31.5944   15.5556
0.0000    5.5070    0.3347   33.4944   16.6833
2.4300    5.4870    0.2981   35.2778   19.7722
0.1200    5.4680    0.2544   35.7333   20.8556
0.0000    5.4480    0.2183   34.8722   20.7667
0.0000    5.4270    0.1914   34.6556   20.8056
0.0000    5.4050    0.1679   34.3611   19.1056
0.0000    5.3830    0.1477   33.3889   17.8167
0.0400    5.3610    0.1302   34.6667   18.6889
0.0100    5.3380    0.1156   35.3611   20.4000
0.0200    5.3140    0.1049   35.3111   21.5889
2.1200    5.2900    0.0949   35.2944   21.4167
1.6600    5.2660    0.0879   34.5222   20.9611
3.2600    5.2410    0.0805   34.9389   20.4500
0.0500    5.2150    0.0753   33.4500   20.8889
0.2900    5.1890    0.0711   33.3722   19.0389
0.0100    5.1620    0.0688   32.9889   17.4833
0.0000    5.1350    0.0667   33.2389   17.0389
0.0000    5.1080    0.0656   33.8611   17.4111
0.2200    5.0800    0.0628   34.6944   17.9722
1.9400    5.0510    0.0596   33.6611   18.2056
0.0300    5.0220    0.0573   33.9778   18.2000
0.1900    4.9930    0.0565   35.2611   19.2889
0.6800    4.9630    0.0560   35.5389   20.0500
5.7100    4.9330    0.0552   34.4000   20.7500
2.2100    4.9020    0.0583   32.2444   20.0333
7.3300    4.8710    0.0531   31.7111   20.3611
2.0300    4.8400    0.0539   29.8722   20.2278
3.5700    4.8080    0.0732   28.4000   19.8056
1.8600    4.7760    0.0609   28.2944   20.3333
7.2600    4.7440    0.0782   30.4278   20.8778
4.9200    4.7110    0.0766   32.3389   20.9444
0.1000    4.6770    0.0928   33.0778   19.7000
0.0700    4.6440    0.0805   32.5889   19.3167
0.0400    4.6100    0.0732   32.6389   17.4556
0.1900    4.5760    0.0672   33.7444   18.4722
0.3700    4.5410    0.0667   33.1389   19.2722
0.0000    4.5060    0.0808   29.1944   17.1778
0.0000    4.4710    0.1062   26.9222   13.5611
0.0000    4.4360    0.1331   30.2444   13.3722
0.0500    4.4000    0.1585   31.6833   14.7222
7.2500    4.3640    0.1812   31.9167   17.5833
1.1900    4.3280    0.1985   31.8611   17.9556
0.0000    4.2920    0.2048   32.7389   18.2667
3.1000    4.2550    0.2191   32.7278   19.4333
0.2600    4.2180    0.2351   32.0389   18.8833
1.9400    4.1810    0.2484   30.7722   18.7944
0.8500    4.1440    0.2607   26.3611   19.7722
0.0000    4.1070    0.2720   27.2444   16.9667
0.0000    4.0690    0.2798   28.3778   11.5167
0.0000    4.0310    0.2824   30.1222   12.2667
0.0000    3.9930    0.2746   30.9167   13.7167
0.1400    3.9550    0.2552   31.8333   15.5611
3.8100    3.9170    0.2380   32.1111   16.8500
0.8400    3.8790    0.2319   29.0833   18.2444
3.1900    3.8410    0.3007   25.5111   17.7833
0.0500    3.8020    0.3452   24.6944   14.7000
0.0000    3.7640    0.3504   27.0500    9.7667
0.0000    3.7250    0.3112   29.8500   10.7667
0.0000    3.6860    0.2772   30.1556   12.4667
0.0000    3.6480    0.2552   29.8222   13.7167
7.2800    3.6090    0.2421   29.8111   15.7056
0.2100    3.5700    0.2293   25.5222   16.3667
0.0000    3.5310    0.2194   21.9278    8.8000
1.4700    3.4930    0.2144   19.8667    7.5333
1.5400    3.4540    0.2108   15.7500    6.7889
0.0000    3.4150    0.2061   22.3111    3.5889
0.0300    3.3770    0.1977   27.3056    5.6889
0.0000    3.3380    0.1896   28.6944    7.9944
0.0000    3.2990    0.1799   27.5167   10.1222
0.0000    3.2610    0.1739   27.6333   10.7556
0.0000    3.2220    0.1739   27.7167   11.1000
6.0100    3.1840    0.1789   25.2111   11.8833
1.4200    3.1460    0.1966   19.4500   11.2556
0.1500    3.1080    0.1919   18.7278    6.1222
0.0000    3.0700    0.1859   20.5111    3.6889
6.3800    3.0320    0.1812   18.1556    4.8667
0.0800    2.9940    0.1776   15.6500    0.6556
0.0200    2.9560    0.1752   19.8278   -0.1056
0.0100    2.9190    0.1789   19.9333    2.4833
0.0500    2.8820    0.1799   24.5500   10.1944
4.9500    2.8450    0.1762   22.2611   15.3778
0.8800    2.8080    0.1752   17.4000   11.7111
0.0000    2.7710    0.1752   17.1500    8.5944
0.0800    2.7350    0.1752   15.9500    6.2722
0.5200    2.6990    0.1715   13.0833    5.7667
4.6500    2.6630    0.1872   12.0944    5.9889
0.1100    2.6270    0.2121   15.8611    4.7944
0.0000    2.5920    0.1909   18.3278    2.8056
0.0000    2.5570    0.2024   18.8889    3.0333
