1982-01-31	1360	
1982-02-01	1620	
1982-02-02	1800	
1982-02-03	1850	
1982-02-04	1960	
1982-02-05	1980	
1982-02-06	1880	
1982-02-07	1810	
1982-02-08	1780	
1982-02-09	1740	
1982-02-10	1680	
1982-02-11	1600	
1982-02-12	1510	
1982-02-13	1440	
1982-02-14	1380	
1982-02-15	1340	
1982-02-16	1290	
1982-02-17	1210	
1982-02-18	1110	
1982-02-19	1030	
1982-02-20	959	
1982-02-21	910	
1982-02-22	864	
1982-02-23	815	
1982-02-24	769	
1982-02-25	738	
1982-02-26	739	
1982-02-27	794	
1982-02-28	986	
1982-03-01	1240	
1982-03-02	1330	
1982-03-03	1330	
1982-03-04	1280	
1982-03-05	1240	
1982-03-06	1210	
1982-03-07	1210	
1982-03-08	1200	
1982-03-09	1200	
1982-03-10	1180	
1982-03-11	1150	
1982-03-12	1130	
1982-03-13	1120	
1982-03-14	1100	
1982-03-15	1060	
1982-03-16	1020	
1982-03-17	960	
1982-03-18	903	
1982-03-19	859	
1982-03-20	822	
1982-03-21	798	
1982-03-22	788	
1982-03-23	799	
1982-03-24	920	
1982-03-25	1060	
1982-03-26	1150	
1982-03-27	1320	
1982-03-28	2050	
1982-03-29	2230	
1982-03-30	2340	
1982-03-31	3640	
1982-04-01	4340	
1982-04-02	4740	
1982-04-03	4740	
1982-04-04	4530	
1982-04-05	4060	
1982-04-06	3210	
1982-04-07	2330	
1982-04-08	1730	
1982-04-09	1400	
1982-04-10	1400	
1982-04-11	1370	
1982-04-12	1290	
1982-04-13	1200	
1982-04-14	1100	
1982-04-15	988	
1982-04-16	889	
1982-04-17	1620	
1982-04-18	2200	
1982-04-19	2620	
1982-04-20	2750	
1982-04-21	6040	
1982-04-22	8210	
1982-04-23	9380	
1982-04-24	10600	
1982-04-25	11800	
1982-04-26	12400	
1982-04-27	12300	
1982-04-28	11800	
1982-04-29	11000	
1982-04-30	10200	
1982-05-01	9290	
1982-05-02	8410	
1982-05-03	7630	
1982-05-04	6930	
1982-05-05	6230	
1982-05-06	5640	
1982-05-07	5140	
1982-05-08	4540	
1982-05-09	3950	
1982-05-10	3390	
1982-05-11	2960	
1982-05-12	2670	
1982-05-13	3300	
1982-05-14	5610	
1982-05-15	5390	
1982-05-16	5340	
1982-05-17	6070	
1982-05-18	7980	
1982-05-19	10100	
1982-05-20	9750	
1982-05-21	9210	
1982-05-22	8370	
1982-05-23	7320	
1982-05-24	6340	
1982-05-25	5340	
1982-05-26	4300	
1982-05-27	3320	
1982-05-28	2720	
1982-05-29	2300	
1982-05-30	1950	
1982-05-31	1710	
1982-06-01	1560	
1982-06-02	1460	
1982-06-03	1390	
1982-06-04	1310	
1982-06-05	1200	
1982-06-06	1080	
1982-06-07	977	
1982-06-08	893	
1982-06-09	819	
1982-06-10	751	
1982-06-11	677	
1982-06-12	617	
1982-06-13	576	
1982-06-14	529	
1982-06-15	469	
1982-06-16	440	
1982-06-17	426	
1982-06-18	409	
1982-06-19	410	
1982-06-20	402	
1982-06-21	414	
1982-06-22	753	
1982-06-23	1890	
1982-06-24	2410	
1982-06-25	2230	
1982-06-26	2130	
1982-06-27	2350	
1982-06-28	2020	
1982-06-29	2340	
1982-06-30	3320	
1982-07-01	3890	
1982-07-02	3900	
1982-07-03	3670	
1982-07-04	3310	
1982-07-05	2820	
1982-07-06	2110	
1982-07-07	1510	
1982-07-08	1220	
1982-07-09	1110	
1982-07-10	1040	
1982-07-11	967	
1982-07-12	879	
1982-07-13	809	
1982-07-14	949	
1982-07-15	737	
1982-07-16	674	
1982-07-17	586	
1982-07-18	501	
1982-07-19	442	
1982-07-20	397	
1982-07-21	363	
1982-07-22	346	
1982-07-23	307	
1982-07-24	276	
1982-07-25	266	
1982-07-26	756	
1982-07-27	333	
1982-07-28	290	
1982-07-29	301	
1982-07-30	618	
1982-07-31	323	
1982-08-01	251	
1982-08-02	233	
1982-08-03	213	
1982-08-04	194	
1982-08-05	177	
1982-08-06	163	
1982-08-07	222	
1982-08-08	349	
1982-08-09	219	
1982-08-10	206	
1982-08-11	346	
1982-08-12	224	
1982-08-13	207	
1982-08-14	144	
1982-08-15	124	
1982-08-16	130	
1982-08-17	145	
1982-08-18	147	
1982-08-19	136	
1982-08-20	124	
1982-08-21	114	
1982-08-22	103	
1982-08-23	96	
1982-08-24	90	
1982-08-25	87	
1982-08-26	81	
1982-08-27	77	
1982-08-28	72	
1982-08-29	71	
1982-08-30	68	
1982-08-31	65	
1982-09-01	64	
1982-09-02	61	
1982-09-03	61	
1982-09-04	64	
1982-09-05	61	
1982-09-06	57	
1982-09-07	58	
1982-09-08	58	
1982-09-09	58	
1982-09-10	57	
1982-09-11	56	
1982-09-12	56	
1982-09-13	59	
1982-09-14	62	
1982-09-15	58	
1982-09-16	59	
1982-09-17	61	
1982-09-18	66	
1982-09-19	70	
1982-09-20	71	
1982-09-21	77	
1982-09-22	80	
1982-09-23	74	
1982-09-24	68	
1982-09-25	70	
1982-09-26	74	
1982-09-27	78	
1982-09-28	76	
1982-09-29	70	
1982-09-30	65	
1982-10-01	62	
1982-10-02	61	
1982-10-03	62	
1982-10-04	61	
1982-10-05	59	
1982-10-06	60	
1982-10-07	61	
1982-10-08	69	
1982-10-09	73	
1982-10-10	87	
1982-10-11	118	
1982-10-12	197	
1982-10-13	339	
1982-10-14	476	
1982-10-15	435	
1982-10-16	358	
1982-10-17	300	
1982-10-18	246	
1982-10-19	214	
1982-10-20	192	
1982-10-21	173	
1982-10-22	158	
1982-10-23	150	
1982-10-24	144	
1982-10-25	137	
1982-10-26	131	
1982-10-27	128	
1982-10-28	126	
1982-10-29	138	
1982-10-30	161	
1982-10-31	207	
1982-11-01	218	
1982-11-02	244	
1982-11-03	297	
1982-11-04	445	
1982-11-05	643	
1982-11-06	608	
1982-11-07	566	
1982-11-08	518	
1982-11-09	474	
1982-11-10	436	
1982-11-11	414	
1982-11-12	379	
1982-11-13	339	
1982-11-14	298	
1982-11-15	264	
1982-11-16	237	
1982-11-17	249	
1982-11-18	378	
1982-11-19	476	
1982-11-20	700	
1982-11-21	1250	
1982-11-22	1270	
1982-11-23	1490	
1982-11-24	1260	
1982-11-25	984	
1982-11-26	884	
1982-11-27	2400	
1982-11-28	3790	
1982-11-29	4350	
1982-11-30	4550	
1982-12-01	4630	
1982-12-02	4780	
1982-12-03	5760	
1982-12-04	5970	
1982-12-05	5690	
1982-12-06	5340	
1982-12-07	4890	
1982-12-08	4380	
1982-12-09	3570	
1982-12-10	2610	
1982-12-11	2020	
1982-12-12	2210	
1982-12-13	2650	
1982-12-14	2520	
1982-12-15	3820	
1982-12-16	4480	
1982-12-17	4950	
1982-12-18	4910	
1982-12-19	4540	
1982-12-20	4160	
1982-12-21	3710	
1982-12-22	3130	
1982-12-23	2720	
1982-12-24	2490	
1982-12-25	2780	
1982-12-26	6570	
1982-12-27	8020	
1982-12-28	8890	
1982-12-29	8920	
1982-12-30	9350	
1982-12-31	9460	
1983-01-01	9930	
1983-01-02	9870	
1983-01-03	9810	
1983-01-04	10000	
1983-01-05	9610	
1983-01-06	8710	
1983-01-07	7630	
1983-01-08	6560	
1983-01-09	5520	
1983-01-10	4830	
1983-01-11	3650	
1983-01-12	3100	
1983-01-13	2700	
1983-01-14	2300	
1983-01-15	2000	
1983-01-16	1750	
1983-01-17	1600	
1983-01-18	1550	
1983-01-19	1550	
1983-01-20	1560	
1983-01-21	1550	
1983-01-22	1540	
1983-01-23	1530	
1983-01-24	1500	
1983-01-25	1470	
1983-01-26	1420	
1983-01-27	1380	
1983-01-28	1340	
1983-01-29	1400	
1983-01-30	1580	
1983-01-31	1540	
1983-02-01	2000	
1983-02-02	2740	
1983-02-03	2880	
1983-02-04	2860	
1983-02-05	3880	
1983-02-06	5650	
1983-02-07	6210	
1983-02-08	7240	
1983-02-09	8120	
1983-02-10	9430	
1983-02-11	9760	
1983-02-12	10100	
1983-02-13	9780	
1983-02-14	9090	
1983-02-15	8300	
1983-02-16	7570	
1983-02-17	6960	
1983-02-18	6380	
1983-02-19	5800	
1983-02-20	5250	
1983-02-21	5640	
1983-02-22	6250	
1983-02-23	6530	
1983-02-24	6630	
1983-02-25	6170	
1983-02-26	5660	
1983-02-27	5220	
1983-02-28	4910	
1983-03-01	4660	
1983-03-02	4380	
1983-03-03	4050	
1983-03-04	3840	
1983-03-05	4240	
1983-03-06	4490	
1983-03-07	4320	
1983-03-08	4100	
1983-03-09	3890	
1983-03-10	3720	
1983-03-11	3600	
1983-03-12	3500	
1983-03-13	3430	
1983-03-14	3400	
1983-03-15	3420	
1983-03-16	3500	
1983-03-17	3680	
1983-03-18	3910	
1983-03-19	4160	
1983-03-20	4540	
1983-03-21	5040	
1983-03-22	5130	
1983-03-23	6130	
1983-03-24	8580	
1983-03-25	9200	
1983-03-26	10500	
1983-03-27	11100	
1983-03-28	11000	
1983-03-29	10700	
1983-03-30	10200	
1983-03-31	9690	
1983-04-01	8870	
1983-04-02	7940	
1983-04-03	7100	
1983-04-04	6210	
1983-04-05	5340	
1983-04-06	4590	
1983-04-07	4010	
1983-04-08	3620	
1983-04-09	3280	
1983-04-10	3010	
1983-04-11	2760	
1983-04-12	2540	
1983-04-13	2350	
1983-04-14	2180	
1983-04-15	2020	
1983-04-16	1890	
1983-04-17	1790	
1983-04-18	1690	
1983-04-19	1580	
1983-04-20	1490	
1983-04-21	1410	
1983-04-22	1400	
1983-04-23	1560	
1983-04-24	1320	
1983-04-25	1200	
1983-04-26	1120	
1983-04-27	1050	
1983-04-28	956	
1983-04-29	904	
1983-04-30	858	
1983-05-01	824	
1983-05-02	795	
1983-05-03	764	
1983-05-04	717	
1983-05-05	668	
1983-05-06	624	
1983-05-07	588	
1983-05-08	563	
1983-05-09	538	
1983-05-10	524	
1983-05-11	682	
1983-05-12	923	
1983-05-13	1100	
1983-05-14	1010	
1983-05-15	1770	
1983-05-16	3510	
1983-05-17	2940	
1983-05-18	2000	
1983-05-19	2370	
1983-05-20	4490	
1983-05-21	9840	
1983-05-22	12100	
1983-05-23	14200	
1983-05-24	16100	
1983-05-25	15900	
1983-05-26	14800	
1983-05-27	13500	
1983-05-28	12100	
1983-05-29	10600	
1983-05-30	9220	
1983-05-31	7910	
1983-06-01	6940	
1983-06-02	6020	
1983-06-03	5210	
1983-06-04	4570	
1983-06-05	4140	
1983-06-06	4620	
1983-06-07	5570	
1983-06-08	6060	
1983-06-09	6310	
1983-06-10	6240	
1983-06-11	6010	
1983-06-12	5700	
1983-06-13	5310	
1983-06-14	4840	
1983-06-15	4280	
1983-06-16	3730	
1983-06-17	3320	
1983-06-18	3100	
1983-06-19	2990	
1983-06-20	2870	
1983-06-21	2780	
1983-06-22	2680	
1983-06-23	2520	
1983-06-24	2330	
1983-06-25	2310	
1983-06-26	2230	
1983-06-27	2000	
1983-06-28	1840	
1983-06-29	1750	
1983-06-30	1670	
1983-07-01	1690	
1983-07-02	1750	
1983-07-03	1850	
1983-07-04	1930	
1983-07-05	1980	
1983-07-06	2010	
1983-07-07	1820	
1983-07-08	1480	
1983-07-09	1250	
1983-07-10	1130	
1983-07-11	1070	
1983-07-12	1040	
1983-07-13	1030	
1983-07-14	1020	
1983-07-15	1010	
1983-07-16	1020	
1983-07-17	1030	
1983-07-18	1020	
1983-07-19	970	
1983-07-20	881	
1983-07-21	821	
1983-07-22	803	
1983-07-23	777	
1983-07-24	722	
1983-07-25	655	
1983-07-26	601	
1983-07-27	559	
1983-07-28	514	
1983-07-29	462	
1983-07-30	413	
1983-07-31	370	
1983-08-01	332	
1983-08-02	301	
1983-08-03	278	
1983-08-04	266	
1983-08-05	290	
1983-08-06	335	
1983-08-07	366	
1983-08-08	457	
1983-08-09	623	
1983-08-10	835	
1983-08-11	1010	
1983-08-12	798	
1983-08-13	773	
1983-08-14	923	
1983-08-15	1380	
1983-08-16	1150	
1983-08-17	1000	
1983-08-18	950	
1983-08-19	900	
1983-08-20	1500	
1983-08-21	2000	
1983-08-22	2500	
1983-08-23	2000	
1983-08-24	1600	
1983-08-25	1450	
1983-08-26	1350	
1983-08-27	1230	
1983-08-28	1090	
1983-08-29	808	
1983-08-30	528	
1983-08-31	387	
1983-09-01	370	
1983-09-02	408	
1983-09-03	417	
1983-09-04	368	
1983-09-05	384	
1983-09-06	363	
1983-09-07	331	
1983-09-08	310	
1983-09-09	291	
1983-09-10	302	
1983-09-11	293	
1983-09-12	311	
1983-09-13	317	
1983-09-14	326	
1983-09-15	306	
1983-09-16	296	
1983-09-17	282	
1983-09-18	282	
1983-09-19	303	
1983-09-20	407	
1983-09-21	596	
1983-09-22	559	
1983-09-23	463	
1983-09-24	378	
1983-09-25	348	
1983-09-26	311	
1983-09-27	274	
1983-09-28	247	
1983-09-29	224	
1983-09-30	214	
1983-10-01	205	
1983-10-02	190	
1983-10-03	174	
1983-10-04	164	
1983-10-05	160	
1983-10-06	154	
1983-10-07	147	
1983-10-08	137	
1983-10-09	132	
1983-10-10	132	
1983-10-11	125	
1983-10-12	131	
1983-10-13	133	
1983-10-14	132	
1983-10-15	134	
1983-10-16	143	
1983-10-17	151	
1983-10-18	161	
1983-10-19	170	
1983-10-20	173	
1983-10-21	173	
1983-10-22	167	
1983-10-23	164	
1983-10-24	159	
1983-10-25	155	
1983-10-26	158	
1983-10-27	174	
1983-10-28	191	
1983-10-29	197	
1983-10-30	193	
1983-10-31	190	
1983-11-01	185	
1983-11-02	180	
1983-11-03	175	
1983-11-04	168	
1983-11-05	163	
1983-11-06	194	
1983-11-07	241	
1983-11-08	205	
1983-11-09	186	
1983-11-10	186	
1983-11-11	190	
1983-11-12	202	
1983-11-13	220	
1983-11-14	236	
1983-11-15	243	
1983-11-16	240	
1983-11-17	235	
1983-11-18	225	
1983-11-19	215	
1983-11-20	218	
1983-11-21	227	
1983-11-22	230	
1983-11-23	458	
1983-11-24	1150	
1983-11-25	946	
1983-11-26	784	
1983-11-27	793	
1983-11-28	743	
1983-11-29	693	
1983-11-30	679	
1983-12-01	784	
1983-12-02	752	
1983-12-03	1440	
1983-12-04	2780	
1983-12-05	3260	
1983-12-06	3030	
1983-12-07	2780	
1983-12-08	2820	
1983-12-09	2930	
1983-12-10	3370	
1983-12-11	4360	
1983-12-12	4020	
1983-12-13	4140	
1983-12-14	4030	
1983-12-15	3940	
1983-12-16	3870	
1983-12-17	3720	
1983-12-18	3260	
1983-12-19	2650	
1983-12-20	2140	
1983-12-21	1820	
1983-12-22	1960	
1983-12-23	2160	
1983-12-24	1850	
1983-12-25	1500	
1983-12-26	1200	
1983-12-27	1000	
1983-12-28	850	
1983-12-29	800	
1983-12-30	750	
1983-12-31	800	
1984-01-01	761	
1984-01-02	734	
1984-01-03	693	
1984-01-04	656	
1984-01-05	656	
1984-01-06	665	
1984-01-07	651	
1984-01-08	631	
1984-01-09	1160	
1984-01-10	2500	
1984-01-11	2820	
1984-01-12	2410	
1984-01-13	1970	
1984-01-14	1750	
1984-01-15	1630	
1984-01-16	1710	
1984-01-17	1730	
1984-01-18	1590	
1984-01-19	1510	
1984-01-20	1430	
1984-01-21	1300	
1984-01-22	1170	
1984-01-23	1270	
1984-01-24	2360	
1984-01-25	2630	
1984-01-26	2460	
1984-01-27	2230	
1984-01-28	2120	
1984-01-29	1970	
1984-01-30	1770	
1984-01-31	1500	
1984-02-01	1260	
1984-02-02	1080	
1984-02-03	975	
1984-02-04	920	
1984-02-05	873	
1984-02-06	830	
1984-02-07	781	
1984-02-08	742	
1984-02-09	711	
1984-02-10	696	
1984-02-11	706	
1984-02-12	3490	
1984-02-13	6370	
1984-02-14	7100	
1984-02-15	7420	
1984-02-16	7060	
1984-02-17	6290	
1984-02-18	5590	
1984-02-19	5070	
1984-02-20	4600	
1984-02-21	4120	
1984-02-22	3230	
1984-02-23	2520	
1984-02-24	2180	
1984-02-25	2020	
1984-02-26	2300	
1984-02-27	3590	
1984-02-28	3430	
1984-02-29	3200	
1984-03-01	3000	
1984-03-02	3020	
1984-03-03	3070	
1984-03-04	3110	
1984-03-05	6030	
1984-03-06	6120	
1984-03-07	6010	
1984-03-08	5980	
1984-03-09	5390	
1984-03-10	4980	
1984-03-11	4850	
1984-03-12	5020	
1984-03-13	5520	
1984-03-14	5700	
1984-03-15	5870	
1984-03-16	6090	
1984-03-17	6370	
1984-03-18	6590	
1984-03-19	6560	
1984-03-20	6290	
1984-03-21	5840	
1984-03-22	5300	
1984-03-23	4750	
1984-03-24	4310	
1984-03-25	4020	
1984-03-26	3810	
1984-03-27	3660	
1984-03-28	3540	
1984-03-29	3440	
1984-03-30	3360	
1984-03-31	3340	
1984-04-01	3350	
1984-04-02	3370	
1984-04-03	3430	
1984-04-04	3280	
1984-04-05	3110	
1984-04-06	2830	
1984-04-07	2560	
1984-04-08	2410	
1984-04-09	2300	
1984-04-10	2210	
1984-04-11	2380	
1984-04-12	2220	
1984-04-13	2100	
1984-04-14	1950	
1984-04-15	1800	
1984-04-16	1640	
1984-04-17	1480	
1984-04-18	1340	
1984-04-19	1250	
1984-04-20	1170	
1984-04-21	1110	
1984-04-22	1070	
1984-04-23	1030	
1984-04-24	988	
1984-04-25	931	
1984-04-26	854	
1984-04-27	773	
1984-04-28	699	
1984-04-29	639	
1984-04-30	596	
1984-05-01	559	
1984-05-02	523	
1984-05-03	476	
1984-05-04	434	
1984-05-05	407	
1984-05-06	392	
1984-05-07	389	
1984-05-08	472	
1984-05-09	1960	
1984-05-10	1990	
1984-05-11	901	
1984-05-12	564	
1984-05-13	464	
1984-05-14	406	
1984-05-15	375	
1984-05-16	363	
1984-05-17	349	
1984-05-18	323	
1984-05-19	318	
1984-05-20	407	
1984-05-21	1270	
1984-05-22	4300	
1984-05-23	4500	
1984-05-24	3560	
1984-05-25	2570	
1984-05-26	2060	
1984-05-27	1700	
1984-05-28	1290	
1984-05-29	832	
1984-05-30	578	
1984-05-31	433	
1984-06-01	364	
1984-06-02	319	
1984-06-03	283	
1984-06-04	259	
1984-06-05	288	
1984-06-06	442	
1984-06-07	765	
1984-06-08	1010	
1984-06-09	1070	
1984-06-10	993	
1984-06-11	680	
1984-06-12	480	
1984-06-13	384	
1984-06-14	357	
1984-06-15	354	
1984-06-16	329	
1984-06-17	308	
1984-06-18	316	
1984-06-19	307	
1984-06-20	270	
1984-06-21	229	
1984-06-22	207	
1984-06-23	190	
1984-06-24	174	
1984-06-25	164	
1984-06-26	157	
1984-06-27	149	
1984-06-28	146	
1984-06-29	147	
1984-06-30	196	
1984-07-01	465	
1984-07-02	405	
1984-07-03	430	
1984-07-04	626	
1984-07-05	651	
1984-07-06	559	
1984-07-07	428	
1984-07-08	338	
1984-07-09	285	
1984-07-10	249	
1984-07-11	214	
1984-07-12	185	
1984-07-13	166	
1984-07-14	149	
1984-07-15	136	
1984-07-16	132	
1984-07-17	124	
1984-07-18	117	
1984-07-19	147	
1984-07-20	141	
1984-07-21	142	
1984-07-22	115	
1984-07-23	101	
1984-07-24	94	
1984-07-25	106	
1984-07-26	107	
1984-07-27	116	
1984-07-28	179	
1984-07-29	132	
1984-07-30	135	
1984-07-31	163	
1984-08-01	211	
1984-08-02	228	
1984-08-03	212	
1984-08-04	243	
1984-08-05	318	
1984-08-06	284	
1984-08-07	320	
1984-08-08	314	
1984-08-09	231	
1984-08-10	185	
1984-08-11	158	
1984-08-12	143	
1984-08-13	170	
1984-08-14	186	
1984-08-15	160	
1984-08-16	185	
1984-08-17	161	
1984-08-18	141	
1984-08-19	96	
1984-08-20	112	
1984-08-21	127	
1984-08-22	129	
1984-08-23	135	
1984-08-24	132	
1984-08-25	122	
1984-08-26	110	
1984-08-27	98	
1984-08-28	90	
1984-08-29	87	
1984-08-30	82	
1984-08-31	83	
1984-09-01	86	
1984-09-02	85	
1984-09-03	88	
1984-09-04	86	
1984-09-05	79	
1984-09-06	79	
1984-09-07	80	
1984-09-08	80	
1984-09-09	83	
1984-09-10	88	
1984-09-11	89	
1984-09-12	85	
1984-09-13	81	
1984-09-14	81	
1984-09-15	78	
1984-09-16	74	
1984-09-17	71	
1984-09-18	69	
1984-09-19	67	
1984-09-20	66	
1984-09-21	90	
1984-09-22	183	
1984-09-23	132	
1984-09-24	116	
1984-09-25	130	
1984-09-26	127	
1984-09-27	125	
1984-09-28	128	
1984-09-29	121	
1984-09-30	108	
1984-10-01	100	
1984-10-02	89	
1984-10-03	79	
1984-10-04	73	
1984-10-05	67	
1984-10-06	66	
1984-10-07	65	
1984-10-08	76	
1984-10-09	126	
1984-10-10	140	
1984-10-11	187	
1984-10-12	136	
1984-10-13	108	
1984-10-14	151	
1984-10-15	254	
1984-10-16	334	
1984-10-17	457	
1984-10-18	494	
1984-10-19	1330	
1984-10-20	2110	
1984-10-21	5680	
1984-10-22	5620	
1984-10-23	5410	
1984-10-24	5040	
1984-10-25	4270	
1984-10-26	3990	
1984-10-27	3960	
1984-10-28	4060	
1984-10-29	4320	
1984-10-30	4540	
1984-10-31	4600	
1984-11-01	4550	
1984-11-02	4650	
1984-11-03	5350	
1984-11-04	5750	
1984-11-05	5950	
1984-11-06	5900	
1984-11-07	5530	
1984-11-08	4770	
1984-11-09	3790	
1984-11-10	2950	
1984-11-11	2370	
1984-11-12	1850	
1984-11-13	1350	
1984-11-14	1030	
1984-11-15	854	
1984-11-16	1460	
1984-11-17	1680	
1984-11-18	1300	
1984-11-19	1430	
1984-11-20	1590	
1984-11-21	1500	
1984-11-22	1380	
1984-11-23	1210	
1984-11-24	1020	
1984-11-25	863	
1984-11-26	773	
1984-11-27	732	
1984-11-28	725	
1984-11-29	812	
1984-11-30	1010	
1984-12-01	1160	
1984-12-02	1240	
1984-12-03	1310	
1984-12-04	1430	
1984-12-05	1710	
1984-12-06	1890	
1984-12-07	1660	
1984-12-08	1510	
1984-12-09	1510	
1984-12-10	1460	
1984-12-11	1380	
1984-12-12	1270	
1984-12-13	1170	
1984-12-14	1080	
1984-12-15	1050	
1984-12-16	1200	
1984-12-17	1570	
1984-12-18	1840	
1984-12-19	1990	
1984-12-20	2120	
1984-12-21	2240	
1984-12-22	2320	
1984-12-23	2340	
1984-12-24	2230	
1984-12-25	2000	
1984-12-26	1720	
1984-12-27	1480	
1984-12-28	1320	
1984-12-29	1190	
1984-12-30	1360	
1984-12-31	2910	
1985-01-01	4180	
1985-01-02	3940	
1985-01-03	3270	
1985-01-04	3110	
1985-01-05	2990	
1985-01-06	2760	
1985-01-07	2670	
1985-01-08	2630	
1985-01-09	2570	
1985-01-10	2460	
1985-01-11	2220	
1985-01-12	1980	
1985-01-13	1770	
1985-01-14	1690	
1985-01-15	1610	
1985-01-16	1600	
1985-01-17	2220	
1985-01-18	3190	
1985-01-19	3430	
1985-01-20	3150	
1985-01-21	3170	
1985-01-22	3410	
1985-01-23	3670	
1985-01-24	3860	
1985-01-25	3940	
1985-01-26	3820	
1985-01-27	3670	
1985-01-28	3670	
1985-01-29	2570	
1985-01-30	1990	
1985-01-31	1780	
1985-02-01	1660	
1985-02-02	1580	
1985-02-03	1510	
1985-02-04	1460	
1985-02-05	1560	
1985-02-06	1640	
1985-02-07	1620	
1985-02-08	1580	
1985-02-09	1570	
1985-02-10	1700	
1985-02-11	4660	
1985-02-12	5470	
1985-02-13	5980	
1985-02-14	5960	
1985-02-15	5840	
1985-02-16	5860	
1985-02-17	5900	
1985-02-18	5860	
1985-02-19	5680	
1985-02-20	5370	
1985-02-21	4840	
1985-02-22	4120	
1985-02-23	4500	
1985-02-24	7230	
1985-02-25	7670	
1985-02-26	8200	
1985-02-27	8210	
1985-02-28	8030	
1985-03-01	9340	
1985-03-02	9590	
1985-03-03	9840	
1985-03-04	9660	
1985-03-05	8860	
1985-03-06	7850	
1985-03-07	7000	
1985-03-08	6310	
1985-03-09	5740	
1985-03-10	5230	
1985-03-11	4590	
1985-03-12	4050	
1985-03-13	3780	
1985-03-14	3660	
1985-03-15	3680	
1985-03-16	3720	
1985-03-17	3760	
1985-03-18	3780	
1985-03-19	3750	
1985-03-20	4250	
1985-03-21	5540	
1985-03-22	5990	
1985-03-23	6150	
1985-03-24	5760	
1985-03-25	5260	
1985-03-26	4730	
1985-03-27	4480	
1985-03-28	4650	
1985-03-29	4620	
1985-03-30	4390	
1985-03-31	4230	
1985-04-01	3910	
1985-04-02	3600	
1985-04-03	3310	
1985-04-04	3100	
1985-04-05	2960	
1985-04-06	2810	
1985-04-07	2660	
1985-04-08	2490	
1985-04-09	2330	
1985-04-10	2180	
1985-04-11	2080	
1985-04-12	2010	
1985-04-13	1960	
1985-04-14	1920	
1985-04-15	1870	
1985-04-16	1800	
1985-04-17	1690	
1985-04-18	1560	
1985-04-19	1420	
1985-04-20	1270	
1985-04-21	1120	
1985-04-22	1030	
1985-04-23	1070	
1985-04-24	1890	
1985-04-25	1860	
1985-04-26	2390	
1985-04-27	3590	
1985-04-28	2580	
1985-04-29	2010	
1985-04-30	2030	
1985-05-01	2060	
1985-05-02	1850	
1985-05-03	1610	
1985-05-04	1480	
1985-05-05	1430	
1985-05-06	1380	
1985-05-07	1320	
1985-05-08	1310	
1985-05-09	1360	
1985-05-10	1360	
1985-05-11	1350	
1985-05-12	1370	
1985-05-13	1390	
1985-05-14	1440	
1985-05-15	1580	
1985-05-16	1890	
1985-05-17	2100	
1985-05-18	2180	
1985-05-19	2070	
1985-05-20	1870	
1985-05-21	1710	
1985-05-22	1650	
1985-05-23	1460	
1985-05-24	1240	
1985-05-25	1120	
1985-05-26	1040	
1985-05-27	997	
1985-05-28	941	
1985-05-29	875	
1985-05-30	827	
1985-05-31	781	
1985-06-01	737	
1985-06-02	682	
1985-06-03	620	
1985-06-04	574	
1985-06-05	517	
1985-06-06	479	
1985-06-07	436	
1985-06-08	393	
1985-06-09	366	
1985-06-10	346	
1985-06-11	328	
1985-06-12	355	
1985-06-13	320	
1985-06-14	287	
1985-06-15	267	
1985-06-16	252	
1985-06-17	238	
1985-06-18	223	
1985-06-19	231	
1985-06-20	214	
1985-06-21	217	
1985-06-22	225	
1985-06-23	210	
1985-06-24	197	
